datetime_utc,currency,impact,impact_label,event_name,forecast,previous,actual,is_gold_relevant
2026-03-23 14:00:00+00:00,USD,1,Low,Construction Spending m/m,0.1%,0.3%,,False
2026-03-23 15:00:00+00:00,EUR,1,Low,Consumer Confidence,-15,-12,,False
2026-03-23 20:00:00+00:00,NZD,2,Medium,RBNZ Gov Breman Speaks,,,,False
2026-03-23 22:00:00+00:00,AUD,1,Low,Flash Manufacturing PMI,,51.5,,False
2026-03-23 22:00:00+00:00,AUD,1,Low,Flash Services PMI,,52.2,,False
2026-03-23 23:30:00+00:00,JPY,1,Low,National Core CPI y/y,1.7%,2.0%,,True
2026-03-24 00:30:00+00:00,JPY,1,Low,Flash Manufacturing PMI,52.9,52.8,,True
2026-03-24 07:02:00+00:00,CNY,1,Low,Foreign Direct Investment ytd/y,,-5.7%,,False
2026-03-24 08:15:00+00:00,EUR,2,Medium,French Flash Services PMI,49.2,49.6,,True
2026-03-24 08:15:00+00:00,EUR,2,Medium,French Flash Manufacturing PMI,49.0,49.9,,True
2026-03-24 08:30:00+00:00,EUR,3,High,German Flash Manufacturing PMI,49.8,50.7,,True
2026-03-24 08:30:00+00:00,EUR,3,High,German Flash Services PMI,52.5,53.4,,True
2026-03-24 09:00:00+00:00,EUR,1,Low,Flash Manufacturing PMI,49.5,50.8,,True
2026-03-24 09:00:00+00:00,EUR,1,Low,Flash Services PMI,50.8,51.8,,True
2026-03-24 09:30:00+00:00,GBP,3,High,Flash Manufacturing PMI,51.1,52.0,,True
2026-03-24 09:30:00+00:00,GBP,3,High,Flash Services PMI,53.0,53.9,,True
2026-03-24 10:33:00+00:00,GBP,1,Low,10-y Bond Auction,,4.59|3.6,,True
2026-03-24 11:00:00+00:00,GBP,1,Low,CBI Realized Sales,-40,-43,,False
2026-03-24 12:15:00+00:00,USD,1,Low,ADP Weekly Employment Change,,9.0K,,False
2026-03-24 12:30:00+00:00,USD,1,Low,Revised Nonfarm Productivity q/q,2.4%,2.8%,,False
2026-03-24 12:30:00+00:00,USD,1,Low,Revised Unit Labor Costs q/q,3.4%,2.8%,,False
2026-03-24 13:45:00+00:00,USD,3,High,Flash Manufacturing PMI,,51.2,,True
2026-03-24 13:45:00+00:00,USD,3,High,Flash Services PMI,,52.3,,True
2026-03-24 14:00:00+00:00,USD,2,Medium,Richmond Manufacturing Index,-5,-10,,False
2026-03-24 15:00:00+00:00,EUR,1,Low,German Buba President Nagel Speaks,,,,False
2026-03-24 15:15:00+00:00,CHF,1,Low,Gov Board Member Tschudin Speaks,,,,False
2026-03-24 17:00:00+00:00,CHF,2,Medium,SNB Chairman Schlegel Speaks,,,,False
2026-03-24 20:30:00+00:00,USD,1,Low,API Weekly Statistical Bulletin,,,,False
2026-03-24 23:50:00+00:00,JPY,1,Low,Monetary Policy Meeting Minutes,,,,True
2026-03-25 00:30:00+00:00,AUD,3,High,CPI m/m,,0.4%,,False
2026-03-25 00:30:00+00:00,AUD,3,High,CPI y/y,3.8%,3.8%,,False
2026-03-25 00:30:00+00:00,AUD,3,High,Trimmed Mean CPI m/m,,0.3%,,False
2026-03-25 02:40:00+00:00,AUD,1,Low,RBA Assist Gov Jones Speaks,,,,False
2026-03-25 07:00:00+00:00,GBP,1,Low,PPI Output m/m,0.3%,0.0%,,True
2026-03-25 07:00:00+00:00,GBP,1,Low,PPI Input m/m,0.5%,0.4%,,True
2026-03-25 07:00:00+00:00,GBP,1,Low,RPI y/y,3.7%,3.8%,,False
2026-03-25 07:00:00+00:00,GBP,3,High,CPI y/y,3.0%,3.0%,,True
2026-03-25 07:00:00+00:00,GBP,1,Low,Core CPI y/y,3.1%,3.1%,,True
2026-03-25 08:45:00+00:00,EUR,2,Medium,ECB President Lagarde Speaks,,,,False
2026-03-25 09:00:00+00:00,CHF,1,Low,UBS Economic Expectations,,9.8,,False
2026-03-25 09:00:00+00:00,EUR,1,Low,German ifo Business Climate,86.3,88.6,,False
2026-03-25 09:30:00+00:00,GBP,1,Low,HPI y/y,2.5%,2.4%,,False
2026-03-25 12:00:00+00:00,GBP,1,Low,MPC Member Greene Speaks,,,,False
